issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
6,"['205015255', '205023460']","['N', 'N']","['2016-04-03T17:23:52Z', '2016-04-03T18:07:36Z']","NN,",2624,[2624],0,0,0,0,0,0,2,2
9,"['205023988', '205024179', '278753467', '278964923']","['LD1', 'N', 'LD3', 'N']","['2016-04-03T18:13:13Z', '2016-04-03T18:16:03Z', '2017-02-09T19:54:29Z', '2017-02-10T14:54:59Z']","1N,N3,3N,",74506,"[170, 5906, 68430]",1,0,1,0,0,0,2,4
11,"['205040715', '205041218', '205383485', '205387225']","['LD4', 'N', 'LD1', 'N']","['2016-04-03T19:36:57Z', '2016-04-03T19:41:21Z', '2016-04-04T16:36:44Z', '2016-04-04T16:44:23Z']","4N,N1,1N,",76046,"[264, 75323, 459]",1,0,0,1,0,0,2,4
13,"['205191540', '205305850', '205320987', '207453082', '207771379', '207771392', '207961470']","['N', 'N', 'N', 'N', 'N', 'N', 'N']","['2016-04-04T08:28:20Z', '2016-04-04T13:57:43Z', '2016-04-04T14:27:20Z', '2016-04-08T14:29:47Z', '2016-04-09T11:13:20Z', '2016-04-09T11:13:47Z', '2016-04-10T11:10:30Z']","NN,NN,NN,NN,NN,NN,",9730,"[19763, 1777, 147, 74613, 27, 86203]",0,0,0,0,0,0,7,7
16,"['205194645', '205199298', '205795516']","['N', 'N', 'N']","['2016-04-04T08:33:13Z', '2016-04-04T08:51:05Z', '2016-04-05T13:10:33Z']","NN,NN,",16640,"[1072, 15568]",0,0,0,0,0,0,3,3
20,"['205445358', '205572348', '205579731', '219967347', '219968590', '219973190', '219976368', '220486730', '220556901', '220564531', '220565905', '220566167', '220566611', '220567819', '220668602', '220669094', '220678004', '220680611', '220687979', '220689514', '220797092', '220806957', '238813111']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'LD3', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD3', 'N']","['2016-04-04T18:52:11Z', '2016-04-05T01:13:06Z', '2016-04-05T01:26:11Z', '2016-05-18T09:01:53Z', '2016-05-18T09:07:27Z', '2016-05-18T09:27:37Z', '2016-05-18T09:41:35Z', '2016-05-20T00:19:16Z', '2016-05-20T09:18:15Z', '2016-05-20T09:53:44Z', '2016-05-20T10:00:19Z', '2016-05-20T10:01:32Z', '2016-05-20T10:03:25Z', '2016-05-20T10:09:47Z', '2016-05-20T17:29:46Z', '2016-05-20T17:31:49Z', '2016-05-20T18:07:13Z', '2016-05-20T18:17:50Z', '2016-05-20T18:47:10Z', '2016-05-20T18:53:28Z', '2016-05-21T19:52:41Z', '2016-05-22T00:03:56Z', '2016-08-10T09:25:50Z']","NN,NN,NN,NN,NN,NN,NN,NN,N1,1N,NN,N3,3N,N4,4N,NN,NN,NN,N4,4N,N3,3N,",52419,"[22855, 785, 27342, 334, 1210, 838, 52661, 32339, 2129, 395, 73, 113, 382, 26399, 123, 2124, 637, 1760, 378, 3553, 15075, 33714]",1,0,2,2,0,0,18,23
21,"['205467838', '205475138', '205478289', '205484027', '205507634', '205611444', '207004220', '207007305']","['N', 'LD1', 'LD1', 'N', 'N', 'N', 'N', 'LD5']","['2016-04-04T19:53:00Z', '2016-04-04T20:11:57Z', '2016-04-04T20:22:09Z', '2016-04-04T20:39:55Z', '2016-04-04T21:36:42Z', '2016-04-05T02:38:05Z', '2016-04-07T17:19:22Z', '2016-04-07T17:22:57Z']","N1,11,1N,NN,NN,NN,N5,",77397,"[1137, 612, 1066, 3407, 18083, 52877, 215]",2,0,0,0,1,0,5,8
22,"['205469922', '205475386', '205483266', '205510526']","['LD1', 'LD1', 'LD2', 'N']","['2016-04-04T19:59:20Z', '2016-04-04T20:12:59Z', '2016-04-04T20:37:45Z', '2016-04-04T21:43:38Z']","11,12,2N,",6258,"[819, 1486, 3953]",2,1,0,0,0,0,1,4
26,"['205715081', '206518335', '206552095']","['LD1', 'LD3', 'LD4']","['2016-04-05T08:12:30Z', '2016-04-06T19:13:11Z', '2016-04-06T20:35:41Z']","13,34,",44591,"[39641, 4950]",1,0,1,1,0,0,0,3
29,"['205893737', '206191621']","['N', 'LD2']","['2016-04-05T16:57:25Z', '2016-04-06T07:52:40Z']","N2,",53715,[53715],0,1,0,0,0,0,1,2
